date,store_id,sales
2014-03-31,Sierra Leone,4017778.6799999997
2014-05-31,Sierra Leone,6698.94
2014-07-31,Sierra Leone,3472456.68
2014-08-31,Sierra Leone,7122492.38
2014-09-30,Sierra Leone,8573114.66
2014-10-31,Sierra Leone,6915074.220000001
2014-11-30,Sierra Leone,2994948.85
2014-12-31,Sierra Leone,11473041.6
2015-02-28,Sierra Leone,4944966.14
2015-03-31,Sierra Leone,3418884.52
2015-04-30,Sierra Leone,3703411.75
2015-05-31,Sierra Leone,8882865.84
2015-06-30,Sierra Leone,7978245.39
2015-07-31,Sierra Leone,2406372.99
2015-08-31,Sierra Leone,4580394.3100000005
2015-09-30,Sierra Leone,348950.46
2015-10-31,Sierra Leone,3595053.71
2015-11-30,Sierra Leone,11320228.38
2015-12-31,Sierra Leone,3172467.64
2016-01-31,Sierra Leone,4398138.88
2016-02-29,Sierra Leone,7688652.08
2016-03-31,Sierra Leone,7290647.9399999995
2016-04-30,Sierra Leone,47722.95
2016-05-31,Sierra Leone,2219712.84
2016-07-31,Sierra Leone,12968.7
2016-09-30,Sierra Leone,8145725.749999999
2016-10-31,Sierra Leone,811994.56
2016-11-30,Sierra Leone,2937399.0
2016-12-31,Sierra Leone,3066379.92
2017-01-31,Sierra Leone,754858.28
2017-02-28,Sierra Leone,4526684.359999999
2017-03-31,Sierra Leone,813590.86
2017-04-30,Sierra Leone,9732771.8
2017-05-31,Sierra Leone,5056612.390000001
2017-06-30,Sierra Leone,8234429.960000001
2017-07-31,Sierra Leone,8272256.35
2010-01-31,Singapore,12647696.36
2010-02-28,Singapore,11801835.89
2010-03-31,Singapore,9898694.95
2010-04-30,Singapore,4127903.79
2010-05-31,Singapore,1211265.37
2010-06-30,Singapore,5705143.88
2010-07-31,Singapore,2401102.4
2010-08-31,Singapore,3360853.03
2010-09-30,Singapore,10557659.59
2010-10-31,Singapore,5539704.55
2010-11-30,Singapore,4087179.6799999997
2010-12-31,Singapore,783568.52
2011-01-31,Singapore,476735.7
2011-02-28,Singapore,2052777.4
2011-03-31,Singapore,2346427.23
2011-04-30,Singapore,2069307.21
2011-05-31,Singapore,1934784.98
2011-06-30,Singapore,6606448.46
2011-07-31,Singapore,3264322.7800000003
2011-08-31,Singapore,4889666.98
2011-10-31,Singapore,12939527.71
2011-11-30,Singapore,5816542.18
2011-12-31,Singapore,2942142.49
2012-01-31,Singapore,4060772.45
2012-02-29,Singapore,618490.74
2012-03-31,Singapore,1241721.53
2012-04-30,Singapore,7501732.390000001
2012-05-31,Singapore,1438371.66
2012-06-30,Singapore,6250454.2299999995
2012-07-31,Singapore,541934.04
2012-08-31,Singapore,399724.4
2012-09-30,Singapore,6399632.2
2012-10-31,Singapore,3454932.6
2012-11-30,Singapore,1660370.5
2012-12-31,Singapore,7106054.19
2013-01-31,Singapore,8349115.7
2013-02-28,Singapore,9524754.54
2013-03-31,Singapore,1691794.59
2013-04-30,Singapore,813422.8200000001
2013-05-31,Singapore,3091648.16
2013-06-30,Singapore,3368572.48
2013-07-31,Singapore,8467864.34
2013-08-31,Singapore,384948.3
2013-10-31,Singapore,1002170.4
2013-11-30,Singapore,7944127.34
2013-12-31,Singapore,256102.57
2014-01-31,Singapore,12397584.95
2014-02-28,Singapore,5114447.33
2014-03-31,Singapore,7231867.23
2014-04-30,Singapore,6202090.26
2014-05-31,Singapore,4934282.84
2014-06-30,Singapore,4379342.2
2014-07-31,Singapore,1816464.9
2014-08-31,Singapore,7921374.91
2014-09-30,Singapore,3184881.82
2014-10-31,Singapore,1170991.92
2014-11-30,Singapore,789430.07
2014-12-31,Singapore,8489448.99
2015-01-31,Singapore,570999.61
2015-02-28,Singapore,1470863.86
2015-03-31,Singapore,5712054.32
2015-05-31,Singapore,4132756.67
2015-06-30,Singapore,13388006.66
2015-08-31,Singapore,3982429.58
2015-09-30,Singapore,5165648.27
2015-10-31,Singapore,11090115.24
2015-11-30,Singapore,3541190.65
2015-12-31,Singapore,3925933.94
2016-01-31,Singapore,10132112.31
2016-02-29,Singapore,7414571.76
2016-03-31,Singapore,7256656.91
2016-04-30,Singapore,4131174.27
2016-05-31,Singapore,252229.63
2016-06-30,Singapore,2272503.44
2016-07-31,Singapore,2297968.22
2016-08-31,Singapore,1098173.51
2016-09-30,Singapore,1411569.75
2016-10-31,Singapore,12326248.11
2016-11-30,Singapore,7770094.35
2016-12-31,Singapore,7460758.26
2017-01-31,Singapore,42703.41
2017-02-28,Singapore,3433132.1
2017-03-31,Singapore,6672542.33
2017-05-31,Singapore,95347.14
2017-06-30,Singapore,7071401.4399999995
2017-07-31,Singapore,5672773.39
2010-01-31,Slovakia,4827523.71
2010-02-28,Slovakia,5234762.46
2010-03-31,Slovakia,5337472.49
2010-04-30,Slovakia,174240.57
2010-05-31,Slovakia,4407271.59
2010-06-30,Slovakia,4590831.59
2010-07-31,Slovakia,13278497.26
2010-08-31,Slovakia,490443.2
2010-09-30,Slovakia,5747368.6899999995
2010-10-31,Slovakia,1215841.1400000001
2010-11-30,Slovakia,1388428.06
2010-12-31,Slovakia,4555135.53
2011-01-31,Slovakia,5277996.46
2011-02-28,Slovakia,840104.97
2011-03-31,Slovakia,10381.6
2011-04-30,Slovakia,7311160.82
2011-05-31,Slovakia,11839415.93
2011-06-30,Slovakia,3346027.89
2011-07-31,Slovakia,5179973.239999999
2011-08-31,Slovakia,351017.88
2011-09-30,Slovakia,11477379.530000001
2011-10-31,Slovakia,349145.37
2011-11-30,Slovakia,9618984.33
2011-12-31,Slovakia,4121512.98
2012-01-31,Slovakia,4918987.43
2012-02-29,Slovakia,1547762.64
2012-03-31,Slovakia,7899160.99
2012-04-30,Slovakia,2435944.52
2012-05-31,Slovakia,698574.9299999999
2012-06-30,Slovakia,1518917.73
2012-07-31,Slovakia,4134725.96
2012-08-31,Slovakia,6027610.63
2012-09-30,Slovakia,2837533.2800000003
2012-10-31,Slovakia,3957996.64
2012-11-30,Slovakia,2899168.6
2012-12-31,Slovakia,7035524.74
2013-01-31,Slovakia,1720672.12
2013-04-30,Slovakia,10281836.08
2013-05-31,Slovakia,249031.31
2013-06-30,Slovakia,1623868.62
2013-07-31,Slovakia,200351.8
2013-08-31,Slovakia,11074232.28
2013-09-30,Slovakia,2830003.0500000003
2013-10-31,Slovakia,919815.65
2013-11-30,Slovakia,1026313.7999999999
2013-12-31,Slovakia,6696765.27
2014-01-31,Slovakia,2643125.54
2014-02-28,Slovakia,2990082.9299999997
2014-03-31,Slovakia,1910180.7599999998
2014-04-30,Slovakia,5824282.4
2014-05-31,Slovakia,6040983.59
2014-06-30,Slovakia,183808.96
2014-07-31,Slovakia,11958263.31
2014-08-31,Slovakia,2701207.98
2014-10-31,Slovakia,105718.23000000001
2014-11-30,Slovakia,24845.79
2014-12-31,Slovakia,7022482.14
2015-01-31,Slovakia,2258303.58
2015-02-28,Slovakia,7891764.09
2015-03-31,Slovakia,4092333.0
2015-04-30,Slovakia,2305635.14
2015-05-31,Slovakia,455187.85
2015-06-30,Slovakia,6908947.4399999995
2015-07-31,Slovakia,219715.2
2015-08-31,Slovakia,3838954.3699999996
2015-09-30,Slovakia,7270289.239999999
2015-10-31,Slovakia,2806130.9499999997
2015-11-30,Slovakia,2078933.23
2015-12-31,Slovakia,10817186.83
2016-01-31,Slovakia,12918395.03
2016-02-29,Slovakia,942120.92
2016-03-31,Slovakia,174521.1
2016-04-30,Slovakia,1495850.4000000001
2016-05-31,Slovakia,6389168.46
2016-06-30,Slovakia,535698.74
2016-07-31,Slovakia,6779890.720000001
2016-08-31,Slovakia,386019.80000000005
2016-09-30,Slovakia,5198340.29
2016-10-31,Slovakia,5483164.1
2016-11-30,Slovakia,3003848.36
2016-12-31,Slovakia,242103.31
2017-01-31,Slovakia,3051264.16
2017-02-28,Slovakia,3088910.0
2017-03-31,Slovakia,2648109.82
2017-04-30,Slovakia,3728663.82
2017-05-31,Slovakia,5221941.97
2017-06-30,Slovakia,1346512.2
2017-07-31,Slovakia,3322099.25
2010-02-28,Slovenia,3259027.31
2010-03-31,Slovenia,7033719.73
2010-04-30,Slovenia,6101846.78
2010-05-31,Slovenia,3370559.95
2010-06-30,Slovenia,5803004.4
2010-07-31,Slovenia,2649516.38
2010-08-31,Slovenia,2835394.96
2010-09-30,Slovenia,4482971.4399999995
2010-10-31,Slovenia,3135379.89
2010-11-30,Slovenia,5876695.19
2010-12-31,Slovenia,9251655.209999999
2011-01-31,Slovenia,3390650.91
2011-02-28,Slovenia,787482.63
2011-03-31,Slovenia,1389840.7599999998
2011-04-30,Slovenia,3123977.5300000003
2011-05-31,Slovenia,3775263.45
2011-06-30,Slovenia,332577.05
2011-07-31,Slovenia,3093829.68
2011-08-31,Slovenia,1611327.36
2011-09-30,Slovenia,90012.65
2011-10-31,Slovenia,8218618.6899999995
2011-11-30,Slovenia,9508858.950000001
2011-12-31,Slovenia,3558952.86
2012-01-31,Slovenia,2245387.2
2012-02-29,Slovenia,7105037.75
2012-03-31,Slovenia,2285699.85
2012-04-30,Slovenia,5748970.68
2012-05-31,Slovenia,3665704.4
2012-06-30,Slovenia,6684729.960000001
2012-07-31,Slovenia,3241926.0100000002
2012-08-31,Slovenia,5318865.11
2012-09-30,Slovenia,4534442.78
2012-10-31,Slovenia,4369252.52
2012-11-30,Slovenia,10472967.360000001
2012-12-31,Slovenia,6759940.279999999
2013-01-31,Slovenia,166169.9
2013-04-30,Slovenia,42152.94
2013-05-31,Slovenia,9918369.21
2013-07-31,Slovenia,3163585.28
2013-08-31,Slovenia,56388.48
2013-09-30,Slovenia,5272985.3
2013-10-31,Slovenia,116662.96
2013-11-30,Slovenia,602350.1
2013-12-31,Slovenia,8349713.279999999
2014-01-31,Slovenia,12178509.57
2014-02-28,Slovenia,3519507.92
2014-03-31,Slovenia,2646172.8600000003
2014-04-30,Slovenia,636493.9
2014-05-31,Slovenia,740800.72
2014-06-30,Slovenia,2843181.62
2014-07-31,Slovenia,6689373.77
2014-08-31,Slovenia,7855551.15
2014-09-30,Slovenia,2262334.93
2014-10-31,Slovenia,298568.28
2014-11-30,Slovenia,1714694.56
2015-02-28,Slovenia,2300523.5700000003
2015-03-31,Slovenia,8411855.27
2015-04-30,Slovenia,7991698.74
2015-05-31,Slovenia,1700420.08
2015-06-30,Slovenia,4094743.9299999997
2015-07-31,Slovenia,9699072.11
2015-08-31,Slovenia,6761554.86
2015-10-31,Slovenia,4915812.03
2015-11-30,Slovenia,941571.18
2015-12-31,Slovenia,686420.9
2016-01-31,Slovenia,7203089.12
2016-02-29,Slovenia,12866123.47
2016-03-31,Slovenia,147767.84
2016-04-30,Slovenia,7928338.13
2016-05-31,Slovenia,16654.05
2016-06-30,Slovenia,1371236.46
2016-07-31,Slovenia,649838.22
2016-08-31,Slovenia,2864691.57
2016-09-30,Slovenia,1235345.37
2016-10-31,Slovenia,1997003.1600000001
2016-11-30,Slovenia,7374828.8
2016-12-31,Slovenia,2155839.02
2017-01-31,Slovenia,9277934.91
2017-02-28,Slovenia,58126.25
2017-03-31,Slovenia,1914251.0999999999
2017-04-30,Slovenia,6343205.96
2017-05-31,Slovenia,5672062.050000001
2017-06-30,Slovenia,5898559.21
2017-07-31,Slovenia,349089.65
2010-01-31,Solomon Islands,1393573.52
2010-02-28,Solomon Islands,4452674.98
2010-03-31,Solomon Islands,867441.44
2010-04-30,Solomon Islands,54440.55
2010-05-31,Solomon Islands,1425037.86
2010-06-30,Solomon Islands,3054145.55
2010-07-31,Solomon Islands,674304.03
2010-08-31,Solomon Islands,4856623.390000001
2010-10-31,Solomon Islands,964224.99
2010-11-30,Solomon Islands,4151333.38
2010-12-31,Solomon Islands,2259410.76
2011-01-31,Solomon Islands,2830970.74
2011-02-28,Solomon Islands,25955.15
2011-04-30,Solomon Islands,10311476.049999999
2011-05-31,Solomon Islands,4834817.970000001
2011-06-30,Solomon Islands,472664.22
2011-07-31,Solomon Islands,1568792.22
2011-08-31,Solomon Islands,2131010.04
2011-09-30,Solomon Islands,53875.04
2011-10-31,Solomon Islands,3208158.8899999997
2011-11-30,Solomon Islands,12527220.46
2012-01-31,Solomon Islands,942433.66
2012-02-29,Solomon Islands,10199251.02
2012-03-31,Solomon Islands,5977915.66
2012-04-30,Solomon Islands,5486218.03
2012-05-31,Solomon Islands,6334074.08
2012-06-30,Solomon Islands,75825.1
2012-07-31,Solomon Islands,1583799.9
2012-08-31,Solomon Islands,4929586.9
2012-09-30,Solomon Islands,6629747.59
2012-10-31,Solomon Islands,5050068.15
2012-11-30,Solomon Islands,1496097.52
2012-12-31,Solomon Islands,8393261.27
2013-01-31,Solomon Islands,2544213.1999999997
2013-02-28,Solomon Islands,4473123.98
2013-03-31,Solomon Islands,2178605.68
2013-04-30,Solomon Islands,2032692.9
2013-05-31,Solomon Islands,5690947.55
2013-06-30,Solomon Islands,4264395.19
2013-07-31,Solomon Islands,10014935.06
2013-08-31,Solomon Islands,11161114.08
2013-09-30,Solomon Islands,3931216.6
2013-10-31,Solomon Islands,4001887.77
2013-11-30,Solomon Islands,3449836.33
2013-12-31,Solomon Islands,3924800.22
2014-01-31,Solomon Islands,6983222.0
2014-02-28,Solomon Islands,1032818.24
2014-03-31,Solomon Islands,505607.83
2014-04-30,Solomon Islands,4628385.16
2014-05-31,Solomon Islands,16720645.68
2014-06-30,Solomon Islands,3540656.93
2014-07-31,Solomon Islands,1795019.42
2014-08-31,Solomon Islands,921667.52
2014-09-30,Solomon Islands,1219847.08
2014-10-31,Solomon Islands,939502.92
2014-11-30,Solomon Islands,11557123.77
2014-12-31,Solomon Islands,5795988.85
2015-01-31,Solomon Islands,8614286.85
2015-02-28,Solomon Islands,2072383.31
2015-03-31,Solomon Islands,6246208.57
2015-04-30,Solomon Islands,661195.7
2015-05-31,Solomon Islands,5744277.4
2015-06-30,Solomon Islands,607552.75
2015-07-31,Solomon Islands,1155266.74
2015-08-31,Solomon Islands,1144587.57
2015-09-30,Solomon Islands,2034845.76
2015-10-31,Solomon Islands,7230699.850000001
2015-11-30,Solomon Islands,6976993.1
2016-01-31,Solomon Islands,1859269.23
2016-02-29,Solomon Islands,15440810.26
2016-03-31,Solomon Islands,4031603.8
2016-04-30,Solomon Islands,12038059.63
2016-06-30,Solomon Islands,8004855.92
2016-07-31,Solomon Islands,6747723.56
2016-08-31,Solomon Islands,1191148.55
2016-09-30,Solomon Islands,2963547.14
2016-10-31,Solomon Islands,4362027.58
2016-11-30,Solomon Islands,395614.07999999996
2017-01-31,Solomon Islands,1965182.78
2017-02-28,Solomon Islands,4519846.77
2017-03-31,Solomon Islands,1366048.74
2017-04-30,Solomon Islands,3733308.9000000004
2017-05-31,Solomon Islands,1910491.67
2017-06-30,Solomon Islands,1853686.67
2017-07-31,Solomon Islands,294473.25
2010-01-31,Somalia,287396.50999999995
2010-02-28,Somalia,3784355.4000000004
2010-04-30,Somalia,3772569.44
2010-05-31,Somalia,2735938.2199999997
2010-06-30,Somalia,1478724.45
2010-07-31,Somalia,3116218.02
2010-08-31,Somalia,1455155.46
2010-09-30,Somalia,1502067.52
2010-10-31,Somalia,8801572.84
2010-11-30,Somalia,6762852.12
2010-12-31,Somalia,6245506.93
2011-01-31,Somalia,3457349.04
2011-02-28,Somalia,10212370.29
2011-04-30,Somalia,3166126.92
2011-05-31,Somalia,2820492.2600000002
2011-06-30,Somalia,1888760.41
2011-07-31,Somalia,4252269.4
2011-08-31,Somalia,2706430.66
2011-09-30,Somalia,4172584.97
2011-10-31,Somalia,1102398.57
2011-11-30,Somalia,13658379.82
2011-12-31,Somalia,12685512.91
2012-01-31,Somalia,675398.52
2012-02-29,Somalia,3777774.4899999998
2012-03-31,Somalia,3696538.51
2012-04-30,Somalia,7260243.699999999
2012-05-31,Somalia,1385661.42
2012-06-30,Somalia,1264697.61
2012-07-31,Somalia,18397388.33
2012-08-31,Somalia,2199253.6799999997
2012-09-30,Somalia,9343258.7
2012-10-31,Somalia,6154379.45
2012-11-30,Somalia,1909477.29
2012-12-31,Somalia,13110368.23
2013-01-31,Somalia,654351.39
2013-02-28,Somalia,11612325.870000001
2013-03-31,Somalia,10675796.82
2013-04-30,Somalia,8900076.23
2013-05-31,Somalia,2233183.87
2013-06-30,Somalia,532768.09
2013-07-31,Somalia,288717.76
2013-08-31,Somalia,6602507.6
2013-10-31,Somalia,5165253.2
2013-11-30,Somalia,1822387.38
2013-12-31,Somalia,1011326.28
2014-01-31,Somalia,841085.04
2014-02-28,Somalia,4874725.7
2014-04-30,Somalia,1046190.2
2014-05-31,Somalia,5221475.92
2014-07-31,Somalia,9811587.55
2014-08-31,Somalia,5283596.01
2014-09-30,Somalia,237487.25
2014-10-31,Somalia,5293247.01
2014-11-30,Somalia,3636054.5
2014-12-31,Somalia,4959032.22
2015-01-31,Somalia,4397739.77
2015-02-28,Somalia,8030314.89
2015-03-31,Somalia,3730465.83
2015-04-30,Somalia,989765.94
2015-05-31,Somalia,903728.4400000001
2015-06-30,Somalia,4948881.73
2015-07-31,Somalia,690204.4400000001
2015-08-31,Somalia,1365754.26
2015-09-30,Somalia,1194282.06
2015-10-31,Somalia,229497.84
2015-11-30,Somalia,61303.66
2015-12-31,Somalia,6214331.4799999995
2016-01-31,Somalia,6373642.819999999
2016-02-29,Somalia,2268359.26
2016-03-31,Somalia,3992909.28
2016-04-30,Somalia,4406218.6
2016-05-31,Somalia,618369.18
2016-06-30,Somalia,2970704.6799999997
2016-07-31,Somalia,1381267.86
2016-08-31,Somalia,952716.1100000001
2016-09-30,Somalia,5181319.55
2016-10-31,Somalia,2893518.83
2016-11-30,Somalia,2120557.02
2016-12-31,Somalia,10115490.7
2017-01-31,Somalia,7071738.71
2017-02-28,Somalia,2281281.18
2017-03-31,Somalia,5372685.93
2017-05-31,Somalia,363467.0
2017-06-30,Somalia,533024.64
2017-07-31,Somalia,247686.21
2010-01-31,South Africa,117945.98
2010-02-28,South Africa,6254220.84
2010-03-31,South Africa,2915614.15
2010-04-30,South Africa,2670498.8600000003
2010-05-31,South Africa,6615774.71
2010-06-30,South Africa,737845.9
2010-07-31,South Africa,628520.47
2010-08-31,South Africa,351177.45
2010-09-30,South Africa,5004875.47
2010-10-31,South Africa,4946039.1
2010-11-30,South Africa,7436081.05
2010-12-31,South Africa,4916861.31
2011-01-31,South Africa,183238.66
2011-02-28,South Africa,1617318.08
2011-03-31,South Africa,10187848.71
2011-04-30,South Africa,3843251.48
2011-05-31,South Africa,1840476.96
2011-06-30,South Africa,4669498.17
2011-07-31,South Africa,785469.39
2011-08-31,South Africa,5943585.62
2011-09-30,South Africa,3897005.01
2011-10-31,South Africa,7179449.91
2011-11-30,South Africa,5646861.27
2011-12-31,South Africa,237109.53
2012-01-31,South Africa,11787632.96
2012-02-29,South Africa,6140428.38
2012-03-31,South Africa,7331536.81
2012-04-30,South Africa,6878222.61
2012-05-31,South Africa,7169906.74
2012-06-30,South Africa,2009685.2
2012-07-31,South Africa,3028296.2199999997
2012-08-31,South Africa,929622.8400000001
2012-09-30,South Africa,4912173.96
2012-10-31,South Africa,1337244.0699999998
2012-11-30,South Africa,4145947.08
2013-01-31,South Africa,4075983.85
2013-02-28,South Africa,1831055.56
2013-03-31,South Africa,2484211.35
2013-04-30,South Africa,3478722.21
2013-05-31,South Africa,10814777.83
2013-06-30,South Africa,2096546.25
2013-07-31,South Africa,8670911.39
2013-08-31,South Africa,9857303.75
2013-09-30,South Africa,3750376.9200000004
2013-10-31,South Africa,91947.9
2013-11-30,South Africa,6347658.48
2013-12-31,South Africa,41453.19
2014-01-31,South Africa,1202386.5
2014-02-28,South Africa,7544574.58
2014-03-31,South Africa,5699849.85
2014-04-30,South Africa,4630917.45
2014-05-31,South Africa,7506409.039999999
2014-06-30,South Africa,1223825.8199999998
2014-07-31,South Africa,4750438.74
2014-08-31,South Africa,1489729.4600000002
2014-09-30,South Africa,6172805.06
2014-10-31,South Africa,5971812.85
2014-11-30,South Africa,2293400.03
2014-12-31,South Africa,17638887.25
2015-01-31,South Africa,721706.46
2015-02-28,South Africa,977230.92
2015-03-31,South Africa,5111947.71
2015-04-30,South Africa,4295150.069999999
2015-05-31,South Africa,78474.63
2015-06-30,South Africa,6813932.11
2015-07-31,South Africa,3353677.69
2015-08-31,South Africa,1585459.32
2015-09-30,South Africa,4333228.149999999
2015-10-31,South Africa,8092786.61
2015-11-30,South Africa,2391836.6100000003
2015-12-31,South Africa,1936167.63
2016-01-31,South Africa,9773918.620000001
2016-02-29,South Africa,2653112.5
2016-03-31,South Africa,5246388.8
2016-04-30,South Africa,3222510.77
2016-05-31,South Africa,5116506.6
2016-06-30,South Africa,548996.11
2016-07-31,South Africa,1157833.0
2016-08-31,South Africa,7965134.19
2016-09-30,South Africa,8285702.57
2016-10-31,South Africa,3108759.9
2016-11-30,South Africa,2884567.65
2016-12-31,South Africa,5249518.16
2017-01-31,South Africa,1025366.56
2017-02-28,South Africa,4495012.9799999995
2017-03-31,South Africa,741107.64
2017-04-30,South Africa,2931876.92
2017-05-31,South Africa,15851.67
2017-06-30,South Africa,1563799.49
2017-07-31,South Africa,1181948.32
2010-01-31,South Korea,2226964.16
2010-02-28,South Korea,407967.63
2010-03-31,South Korea,7095028.86
2010-04-30,South Korea,346445.82999999996
2010-05-31,South Korea,5877351.38
2010-06-30,South Korea,1051225.42
2010-07-31,South Korea,1373662.1099999999
2010-08-31,South Korea,4359643.399999999
2010-09-30,South Korea,4718822.23
2010-10-31,South Korea,1650456.29
2010-11-30,South Korea,7024537.21
2010-12-31,South Korea,3526561.04
2011-01-31,South Korea,2553732.84
2011-02-28,South Korea,9258386.49
2011-03-31,South Korea,3871512.88
2011-04-30,South Korea,6019205.65
2011-05-31,South Korea,1836031.92
2011-06-30,South Korea,8118894.7
2011-07-31,South Korea,1278248.1600000001
2011-08-31,South Korea,512009.79
2011-09-30,South Korea,9038812.54
2011-10-31,South Korea,4703170.29
2011-11-30,South Korea,3073586.9
2011-12-31,South Korea,2427306.68
2012-01-31,South Korea,6054299.37
2012-02-29,South Korea,421640.69999999995
2012-03-31,South Korea,1934679.0599999998
2012-04-30,South Korea,14214771.52
2012-05-31,South Korea,14958779.51
2012-07-31,South Korea,7122233.33
2012-08-31,South Korea,1521724.08
2012-09-30,South Korea,1962941.7
2012-10-31,South Korea,724945.1
2012-11-30,South Korea,6769372.99
2012-12-31,South Korea,11445357.33
2013-01-31,South Korea,3194205.8600000003
2013-02-28,South Korea,6273105.93
2013-03-31,South Korea,3672261.44
2013-04-30,South Korea,163045.76
2013-05-31,South Korea,6103567.12
2013-06-30,South Korea,5242813.18
2013-07-31,South Korea,1321064.5
2013-08-31,South Korea,4248278.899999999
2013-09-30,South Korea,5782112.15
2013-10-31,South Korea,1685103.12
2013-11-30,South Korea,5070992.33
2013-12-31,South Korea,4331797.74
2014-01-31,South Korea,3375839.05
2014-02-28,South Korea,2363272.08
2014-03-31,South Korea,3647417.66
2014-04-30,South Korea,7513193.960000001
2014-05-31,South Korea,9741801.82
2014-06-30,South Korea,4030693.64
2014-07-31,South Korea,1877484.59
2014-08-31,South Korea,1713134.53
2014-09-30,South Korea,7056979.97
2014-10-31,South Korea,4751059.15
2014-11-30,South Korea,3864009.47
2014-12-31,South Korea,2223997.46
2015-01-31,South Korea,11614243.33
2015-02-28,South Korea,6390738.41
2015-03-31,South Korea,2326999.12
2015-04-30,South Korea,763354.1699999999
2015-05-31,South Korea,4195132.16
2015-06-30,South Korea,622237.63
2015-07-31,South Korea,3490638.7
2015-08-31,South Korea,6733133.39
2015-09-30,South Korea,2644629.29
2015-10-31,South Korea,5038583.9
2015-11-30,South Korea,3890024.75
2015-12-31,South Korea,2473920.42
2016-01-31,South Korea,72497.44
2016-02-29,South Korea,3578125.09
2016-03-31,South Korea,2256318.9299999997
2016-04-30,South Korea,2746432.21
2016-05-31,South Korea,9950499.83
2016-06-30,South Korea,1323842.87
2016-07-31,South Korea,3948559.71
2016-08-31,South Korea,6268048.62
2016-09-30,South Korea,3388891.32
2016-10-31,South Korea,4593530.39
2016-11-30,South Korea,3244685.27
2016-12-31,South Korea,92245.71
2017-01-31,South Korea,3561166.49
2017-02-28,South Korea,3895899.67
2017-03-31,South Korea,10559737.219999999
2017-04-30,South Korea,5938287.680000001
2017-05-31,South Korea,9754539.54
2017-06-30,South Korea,7158508.24
2017-07-31,South Korea,9126631.81
2010-01-31,South Sudan,4660309.109999999
2010-02-28,South Sudan,1596653.43
2010-03-31,South Sudan,2712449.78
2010-04-30,South Sudan,6247604.25
2010-05-31,South Sudan,2406149.67
2010-06-30,South Sudan,3504493.15
2010-07-31,South Sudan,3965656.0
2010-08-31,South Sudan,1237728.96
2010-09-30,South Sudan,2773061.94
2010-10-31,South Sudan,1836229.38
2010-11-30,South Sudan,1507561.02
2010-12-31,South Sudan,4710020.15
2011-01-31,South Sudan,4424547.14
2011-02-28,South Sudan,2778343.33
2011-03-31,South Sudan,1837248.37
2011-04-30,South Sudan,461590.8
2011-05-31,South Sudan,785708.1000000001
2011-06-30,South Sudan,150955.31
2011-07-31,South Sudan,1441556.56
2011-09-30,South Sudan,5616784.9799999995
2011-10-31,South Sudan,7455060.27
2011-11-30,South Sudan,3305546.3
2011-12-31,South Sudan,6892501.67
2012-01-31,South Sudan,4480813.53
2012-02-29,South Sudan,9090423.59
2012-03-31,South Sudan,6770530.09
2012-04-30,South Sudan,2722279.2199999997
2012-05-31,South Sudan,14263345.57
2012-07-31,South Sudan,9915500.7
2012-08-31,South Sudan,2110165.3600000003
2012-09-30,South Sudan,363561.9
2012-10-31,South Sudan,3660059.38
2012-11-30,South Sudan,1809848.1400000001
2012-12-31,South Sudan,1117552.23
2013-01-31,South Sudan,1983533.0
2013-02-28,South Sudan,8404857.59
2013-03-31,South Sudan,2249324.9699999997
2013-04-30,South Sudan,5819322.07
2013-05-31,South Sudan,8420269.26
2013-06-30,South Sudan,3746542.5799999996
2013-07-31,South Sudan,5625874.01
2013-08-31,South Sudan,15519970.41
2013-09-30,South Sudan,749320.79
2013-10-31,South Sudan,5707072.04
2013-11-30,South Sudan,1579259.0300000003
2013-12-31,South Sudan,5084880.779999999
2014-01-31,South Sudan,4061203.8200000003
2014-02-28,South Sudan,3788032.66
2014-03-31,South Sudan,35034.15
2014-04-30,South Sudan,1638823.54
2014-05-31,South Sudan,4022719.65
2014-06-30,South Sudan,1368669.04
2014-07-31,South Sudan,2340799.26
2014-08-31,South Sudan,10211932.870000001
2014-09-30,South Sudan,6676917.13
2014-10-31,South Sudan,4624790.4399999995
2014-12-31,South Sudan,3956297.45
2015-01-31,South Sudan,8263923.59
2015-02-28,South Sudan,2822992.98
2015-03-31,South Sudan,4194062.52
2015-04-30,South Sudan,874588.56
2015-05-31,South Sudan,9170340.05
2015-06-30,South Sudan,9174328.25
2015-07-31,South Sudan,5901452.98
2015-08-31,South Sudan,10312657.02
2015-09-30,South Sudan,1858221.42
2015-10-31,South Sudan,2750189.75
2015-11-30,South Sudan,3246542.13
2015-12-31,South Sudan,11774359.23
2016-01-31,South Sudan,5559451.64
2016-02-29,South Sudan,8461598.28
2016-03-31,South Sudan,7124182.73
2016-04-30,South Sudan,7461941.92
2016-05-31,South Sudan,7446674.74
2016-06-30,South Sudan,5038896.34
2016-07-31,South Sudan,1539434.32
2016-08-31,South Sudan,7960130.12
2016-09-30,South Sudan,27159.63
2016-10-31,South Sudan,9364871.92
2016-11-30,South Sudan,5685385.36
2016-12-31,South Sudan,578091.2
2017-01-31,South Sudan,1254921.23
2017-02-28,South Sudan,6006173.11
2017-04-30,South Sudan,6390801.68
2017-05-31,South Sudan,6169987.82
2017-06-30,South Sudan,211657.16
2010-01-31,Spain,684308.48
2010-02-28,Spain,1194484.9100000001
2010-03-31,Spain,11140060.95
